2006,3,5,328,137
2006,3,6,326,147
2006,3,7,316,155
2006,3,8,340,149
2006,3,9,297,180
2006,3,10,225,-9999
2006,3,11,240,152
2006,3,12,252,160
2006,3,13,273,140
2006,3,14,228,164
2006,3,15,267,134
2006,3,16,275,149
2006,3,17,269,137
2006,3,18,283,146
2006,3,19,303,135
2006,3,20,320,153
2006,3,21,300,174
2006,3,22,302,168
2006,3,23,330,150
2006,3,24,354,165
2006,3,25,322,191
2006,3,26,310,197
2006,3,27,295,161
2006,3,28,288,143
2006,3,29,313,156
2006,3,30,322,163
2006,3,31,339,165
2006,4,1,370,183
2006,4,2,379,175
2006,4,3,361,189
2006,4,4,362,182
2006,4,5,374,202
2006,4,6,385,204
2006,4,7,391,201
2006,4,8,-9999,193
2006,4,9,404,214
2006,4,10,360,234
2006,4,11,-9999,195
2006,4,12,352,176
2006,4,13,350,178
2006,4,14,369,143
2006,4,15,397,164
2006,4,16,382,200
2006,4,17,322,186
2006,4,18,328,171
2006,4,19,334,195
2006,4,20,354,175
2006,4,21,348,209
2006,4,22,375,200
2006,4,23,387,220
2006,4,24,390,199
2006,4,25,404,195
2006,4,26,406,251
2006,4,27,420,243
2006,4,28,405,-9999
2006,4,29,421,247
2006,4,30,393,272
2006,5,1,411,230
2006,5,2,400,265
2006,5,3,398,212
2006,5,4,411,213
2006,5,5,438,229
2006,5,6,445,238
2006,5,7,444,257
2006,5,8,414,278
2006,5,9,397,237
2006,5,10,408,277
2006,5,11,402,270
2006,5,12,413,258
2006,5,13,415,249
2006,5,14,397,249
2006,5,15,380,190
2006,5,16,387,252
2006,5,17,360,237
2006,5,18,390,245
2006,5,19,372,236
2006,5,20,376,221
2006,5,21,376,192
2006,5,22,356,238
2006,5,23,350,190
2006,5,24,396,250
2006,5,25,395,255
2006,5,26,411,277
2006,5,27,396,274
2006,5,28,403,262
2006,5,29,390,253
2006,5,30,411,268
2006,5,31,420,278
2006,6,1,410,224
2006,6,2,317,-9999
2006,6,3,311,213
2006,6,4,364,223
2006,6,5,383,246
2006,6,6,400,255
2006,6,7,404,252
2006,6,8,413,259
2006,6,9,428,246
2006,6,10,434,267
2006,6,11,436,282
2006,6,12,413,291
2006,6,13,373,270
2006,6,14,391,246
2006,6,15,410,242
2006,6,16,390,220
2006,6,17,345,206
2006,6,18,376,232
2006,6,19,380,226
2006,6,20,371,196
2006,6,21,390,205
2006,6,22,391,246
2006,6,23,399,264
2006,6,24,378,-9999
2006,6,25,325,252
2006,6,26,366,248
2006,6,27,332,215
2006,6,28,347,252
2006,6,29,358,248
2006,6,30,360,253
2006,7,1,370,254
2006,7,2,394,261
2006,7,3,395,265
2006,7,4,396,284
2006,7,5,375,274
2006,7,6,381,263
2006,7,7,404,271
2006,7,8,392,298
2006,7,10,315,242
2006,7,11,335,262
2006,7,12,290,256
2006,7,13,346,257
2006,7,14,355,275
2006,7,15,363,286
2006,7,16,369,284
2006,7,17,348,288
2006,7,18,328,-9999
2006,7,19,332,272
2006,7,20,321,271
2006,7,21,360,272
2006,7,22,352,279
2006,7,23,351,276
2006,7,24,356,282
2006,7,25,348,-9999
2006,7,26,282,-9999
2006,7,27,280,248
2006,7,28,326,250
2006,7,29,338,260
2006,7,30,354,267
2006,7,31,362,-9999
2006,8,1,337,267
2006,8,2,348,260
2006,8,3,336,-9999
2006,8,4,357,265
2006,8,5,350,265
2006,8,6,345,272
2006,8,7,346,262
2006,8,8,337,258
2006,8,9,353,265
2006,8,10,379,262
2006,8,11,365,260
2006,8,12,370,277
2006,8,13,384,286
2006,8,14,336,-9999
2006,8,15,372,256
2006,8,16,373,271
2006,8,17,376,281
2006,8,18,366,292
2006,8,19,357,271
2006,8,20,336,259
2006,8,21,345,277
2006,8,22,362,278
2006,8,23,340,268
2006,8,24,353,265
2006,8,25,352,272
2006,8,26,348,267
2006,8,27,344,262
2006,8,28,347,256
2006,8,29,361,-9999
2006,8,30,337,233
2006,8,31,343,252
2006,9,1,291,-9999
2006,9,2,296,231
2006,9,3,328,229
2006,9,4,324,244
2006,9,5,351,257
2006,9,6,356,268
2006,9,7,347,261
2006,9,8,347,261
2006,9,9,346,266
2006,9,10,344,260
2006,9,11,361,262
2006,9,12,364,272
2006,9,13,-9999,268
2006,9,14,302,229
2006,9,15,338,242
2006,9,16,350,258
2006,9,17,356,264
2006,9,18,365,-9999
2006,9,19,374,267
2006,9,20,377,280
2006,9,21,350,257
2006,9,22,356,-9999
2006,9,23,333,214
2006,9,24,343,215
2006,9,25,346,216
2006,9,26,352,218
2006,9,27,362,230
2006,9,28,355,230
2006,9,29,348,216
2006,9,30,365,232
2006,10,1,367,228
2006,10,2,362,224
2006,10,3,362,215
2006,10,4,374,213
2006,10,5,368,224
2006,10,6,374,233
2006,10,7,363,233
2006,10,8,362,-9999
2006,10,9,357,240
2006,10,10,354,225
2006,10,11,355,222
2006,10,12,355,227
2006,10,13,356,217
2006,10,14,355,219
2006,10,15,343,217
2006,10,16,340,214
2006,10,17,333,210
2006,10,18,352,216
2006,10,19,296,-9999
2006,10,20,290,193
2006,10,21,308,173
2006,10,22,276,-9999
2006,10,23,303,165
2006,10,24,302,168
2006,10,25,306,165
2006,10,26,310,175
2006,10,27,307,174
2006,10,28,312,174
2006,10,29,316,184
2006,10,30,301,175
2006,10,31,317,163
2006,11,1,307,172
2006,11,2,312,156
2006,11,3,302,160
2006,11,4,302,170
2006,11,5,310,160
2006,11,6,316,156
2006,11,7,330,158
2006,11,8,316,157
2006,11,9,307,165
2006,11,10,311,157
2006,11,11,314,153
2006,11,12,290,161
2006,11,13,300,157
2006,11,14,293,158
2006,11,15,298,145
2006,11,16,282,135
2006,11,17,290,133
2006,11,18,305,150
2006,11,19,276,157
2006,11,20,275,-9999
2006,11,21,285,128
2006,11,22,288,136
2006,11,23,266,151
2006,11,24,242,-9999
2006,11,25,241,85
2006,11,26,240,83
2006,11,27,241,76
2006,11,28,253,82
2006,11,29,255,73
2006,11,30,263,87
2006,12,1,261,102
2006,12,2,253,109
2006,12,3,256,105
2006,12,4,242,140
2006,12,5,263,150
2006,12,6,-9999,146
2006,12,7,227,145
2006,12,8,205,-9999
2006,12,9,211,65
2006,12,10,224,80
2006,12,11,230,92
2006,12,12,202,87
2006,12,13,208,82
2006,12,14,241,85
2006,12,15,254,106
2006,12,16,245,91
2006,12,17,250,-9999
2006,12,18,234,79
2006,12,19,261,65
2006,12,20,227,-9999
2006,12,21,247,83
2006,12,22,225,91
2006,12,23,230,82
2006,12,24,223,61
2006,12,25,230,69
2006,12,26,191,74
2006,12,27,207,100
2006,12,28,207,-9999
2006,12,29,210,50
2006,12,30,227,52
2006,12,31,213,71
2007,1,1,146,-9999
2007,1,2,172,86
2007,1,3,194,60
2007,1,4,205,63
2007,1,5,193,42
2007,1,6,187,56
2007,1,7,181,-9999
2007,1,8,161,26
2007,1,9,212,32
2007,1,10,193,58
2007,1,11,189,52
2007,1,12,197,48
2007,1,13,197,36
2007,1,14,193,57
2007,1,15,216,48
2007,1,16,206,45
2007,1,17,215,51
2007,1,18,223,-9999
2007,1,19,247,63
2007,1,20,214,-9999
2007,1,21,203,68
2007,1,22,217,63
2007,1,23,215,52
2007,1,24,227,53
2007,1,25,246,93
2007,1,26,290,95
2007,1,27,276,94
2007,1,28,278,123
2007,1,29,286,123
2007,1,30,278,146
2007,1,31,262,116
2007,2,1,261,-9999
2007,2,2,266,95
2007,2,3,266,98
2007,2,4,256,113
2007,2,5,255,123
2007,2,6,267,125
2007,2,7,240,-9999
2007,2,8,242,101
2007,2,9,197,140
2007,2,10,172,-9999
2007,2,11,200,136
2007,2,12,208,-9999
2007,2,13,215,112
2007,2,14,215,92
2007,2,15,224,96
2007,2,16,220,-9999
2007,2,17,220,91
2007,2,18,242,93
2007,2,19,253,116
2007,2,20,250,102
2007,2,21,266,110
2007,2,22,278,117
2007,2,23,261,133
2007,2,24,264,108
2007,2,25,246,148
2007,2,26,262,130
2007,2,27,280,127
2007,3,1,225,-9999
2007,3,2,233,-9999
2007,3,3,242,110
2007,3,4,260,131
2007,3,5,273,142
2007,3,6,252,131
2007,3,7,253,115
2007,3,8,282,123
2007,3,9,282,122
2007,3,10,287,176
2007,3,11,272,138
2007,3,12,213,156
2007,3,13,237,149
2007,3,14,232,133
2007,3,15,240,108
2007,3,16,255,142
2007,3,17,280,148
2007,3,18,312,158
2007,3,19,336,170
2007,3,20,334,208
2007,3,21,316,187
2007,3,22,-9999,184
2007,3,23,290,168
2007,3,24,300,152
2007,3,25,303,156
2007,3,26,316,166
2007,3,27,333,168
2007,3,28,346,-9999
2007,3,29,355,184
2007,3,30,377,194
2007,3,31,391,201
2007,4,1,373,214
2007,4,2,331,219
2007,4,3,322,190
2007,4,4,345,188
2007,4,5,365,-9999
2007,4,6,366,194
2007,4,7,356,-9999
2007,4,8,356,205
2007,4,9,353,209
2007,4,10,374,215
2007,4,11,383,215
2007,4,12,386,223
2007,4,13,392,220
2007,4,14,386,220
2007,4,15,400,244
2007,4,16,396,249
2007,4,17,410,256
2007,4,18,350,-9999
2007,4,19,385,241
2007,4,20,396,238
2007,4,21,385,238
2007,4,22,407,230
2007,4,23,397,254
2007,4,24,403,269
2007,4,25,408,235
2007,4,26,393,252
2007,4,27,409,221
2007,4,28,424,234
2007,4,29,420,241
2007,4,30,404,285
2007,5,1,405,268
2007,5,2,323,-9999
2007,5,3,394,224
2007,5,4,365,-9999
2007,5,5,391,231
2007,5,6,406,248
2007,5,7,374,235
2007,5,8,402,270
2007,5,9,381,280
2007,5,10,397,265
2007,5,11,400,-9999
2007,5,12,366,190
2007,5,13,377,247
2007,5,14,386,258
2007,5,15,427,275
2007,5,16,406,-9999
2007,5,17,363,234
2007,5,18,390,265
2007,5,19,395,286
2007,5,21,377,284
2007,5,22,396,-9999
2007,5,23,405,262
2007,5,24,411,266
2007,5,25,407,260
2007,5,26,384,-9999
2007,5,27,-9999,217
2007,5,28,392,222
2007,5,29,381,268
2007,5,30,382,-9999
2007,5,31,404,256
2007,6,1,412,261
2007,6,2,441,270
2007,6,3,440,303
2007,6,4,385,-9999
2007,6,5,406,290
2007,6,6,418,320
2007,6,7,425,328
2007,6,8,435,335
2007,6,9,449,328
2007,6,10,440,340
2007,6,11,411,315
2007,6,12,372,303
2007,6,13,398,285
2007,6,14,-9999,284
2007,6,15,360,-9999
2007,6,16,340,235
2007,6,17,326,227
2007,6,18,307,220
2007,6,19,341,248
2007,6,20,338,251
2007,6,21,331,262
2007,6,22,377,266
2007,6,23,368,298
2007,6,24,377,290
2007,6,25,390,-9999
2007,6,26,361,271
2007,6,27,361,284
2007,6,28,302,-9999
2007,6,29,342,265
2007,6,30,373,280
2007,7,1,360,292
2007,7,2,367,285
2007,7,3,337,275
2007,7,4,336,265
2007,7,5,365,273
2007,7,6,372,285
2007,7,7,367,-9999
2007,7,8,361,273
2007,7,9,328,274
2007,7,10,345,275
2007,7,11,376,276
2007,7,12,390,-9999
2007,7,13,-9999,260
2007,7,14,340,252
2007,7,15,360,-9999
2007,7,16,355,262
2007,7,17,368,254
2007,7,18,366,278
2007,7,19,375,290
2007,7,20,366,203
2007,7,21,352,-9999
2007,7,22,355,273
2007,7,23,350,-9999
2007,7,24,344,-9999
2007,7,25,356,275
2007,7,26,378,286
2007,7,27,375,-9999
2007,7,28,362,-9999
2007,7,29,340,250
2007,7,30,377,278
2007,7,31,-9999,292
2007,8,1,364,-9999
2007,8,2,284,240
2007,8,3,301,247
2007,8,4,335,254
2007,8,5,346,264
2007,8,6,367,276
2007,8,7,373,276
2007,8,8,365,288
2007,8,9,353,279
2007,8,10,363,274
2007,8,11,354,284
2007,8,12,337,-9999
2007,8,13,346,273
2007,8,14,342,277
2007,8,15,351,273
2007,8,16,365,280
2007,8,17,368,278
2007,8,18,366,-9999
2007,8,19,314,260
2007,8,20,354,262
2007,8,21,356,275
2007,8,22,349,270
2007,8,23,350,265
2007,8,24,352,284
2007,8,25,350,278
2007,8,26,374,271
2007,8,27,366,-9999
2007,8,29,352,267
2007,8,30,362,275
2007,8,31,315,-9999
2007,9,1,348,266
2007,9,2,351,-9999
2007,9,3,348,255
2007,9,4,353,-9999
2007,9,5,365,-9999
2007,9,6,334,265
2007,9,7,335,244
2007,9,8,355,244
2007,9,9,353,263
2007,9,10,348,260
2007,9,11,342,250
2007,9,12,350,245
2007,9,13,342,-9999
2007,9,14,322,237
2007,9,15,336,237
2007,9,16,347,245
2007,9,17,366,260
2007,9,18,370,265
2007,9,19,372,272
2007,9,20,368,276
2007,9,21,373,-9999
2007,9,22,372,237
2007,9,23,367,250
2007,9,24,363,239
2007,9,25,307,255
2007,9,26,292,-9999
2007,9,27,297,242
2007,9,28,344,-9999
2007,9,29,325,224
2007,9,30,334,217
2007,10,1,341,-9999
2007,10,2,354,195
2007,10,3,373,188
2007,10,4,365,195
2007,10,5,351,192
2007,10,6,341,194
2007,10,7,343,198
2007,10,8,346,-9999
2007,10,9,340,-9999
2007,10,10,336,174
2007,10,11,339,160
2007,10,12,-9999,165
2007,10,13,340,168
2007,10,14,326,158
2007,10,15,336,161
2007,10,16,312,186
2007,10,17,310,186
2007,10,18,316,-9999
2007,10,19,319,165
2007,10,20,336,170
2007,10,21,342,163
2007,10,23,322,177
2007,10,24,321,165
2007,10,25,320,160
2007,10,26,325,188
2007,10,27,327,175
2007,10,28,332,182
2007,10,29,319,156
2007,10,30,-9999,145
2007,10,31,310,147
2007,11,1,310,140
2007,11,2,305,150
2007,11,3,306,140
2007,11,4,298,131
2007,11,5,313,144
2007,11,6,321,135
2007,11,7,325,137
2007,11,8,265,-9999
2007,11,9,301,140
2007,11,10,296,134
2007,11,11,302,146
2007,11,12,292,145
2007,11,13,294,-9999
2007,11,14,298,141
2007,11,15,285,141
2007,11,16,284,133
2007,11,17,275,128
2007,11,18,272,112
2007,11,19,270,100
2007,11,20,272,102
2007,11,21,266,115
2007,11,22,280,104
2007,11,23,280,96
2007,11,24,280,100
2007,11,25,278,106
2007,11,26,281,105
2007,11,27,275,98
2007,11,28,274,104
2007,11,29,282,118
2007,11,30,257,136
2007,12,1,266,115
2007,12,2,265,125
2007,12,3,241,-9999
2007,12,4,240,94
2007,12,5,236,73
2007,12,6,237,73
2007,12,7,234,94
2007,12,8,225,73
2007,12,9,203,68
2007,12,10,231,99
2007,12,11,206,-9999
2007,12,12,227,84
2007,12,13,196,-9999
2007,12,14,190,90
2007,12,15,216,-9999
2007,12,16,205,44
2007,12,17,210,46
2007,12,18,220,44
2007,12,19,224,42
2007,12,20,222,50
2007,12,21,253,87
2007,12,22,260,116
2007,12,23,230,139
2007,12,24,269,106
2007,12,25,239,100
2007,12,26,230,-9999
2007,12,27,220,48
2007,12,28,213,-9999
2007,12,29,206,39
2007,12,30,215,43
2007,12,31,208,47
2008,1,1,200,26
2008,1,2,200,19
2008,1,3,200,20
2008,1,4,202,30
2008,1,5,231,-9999
2008,1,6,234,-9999
2008,1,7,265,78
2008,1,8,280,96
2008,1,9,247,140
2008,1,10,239,-9999
2008,1,11,204,-9999
2008,1,12,188,70
2008,1,13,205,74
2008,1,14,215,80
2008,1,15,226,98
2008,1,16,238,107
2008,1,17,263,137
2008,1,18,226,-9999
2008,1,19,178,-9999
2008,1,20,184,64
2008,1,21,171,38
2008,1,22,158,26
2008,1,23,184,30
2008,1,24,206,24
2008,1,25,203,67
2008,1,26,178,41
2008,1,27,181,-9999
2008,1,28,164,23
2008,1,29,191,52
2008,1,30,195,41
2008,1,31,194,34
2008,2,1,202,41
2008,2,2,203,29
2008,2,3,194,98
2008,2,4,225,62
2008,2,5,175,80
2008,2,6,205,88
2008,2,7,220,64
2008,2,8,168,94
2008,2,9,180,56
2008,2,10,198,-9999
2008,2,11,210,38
2008,2,12,204,55
2008,2,13,218,62
2008,2,14,237,64
2008,2,15,259,57
2008,2,16,268,95
2008,2,17,268,117
2008,2,18,258,98
2008,2,19,264,93
2008,2,20,276,82
2008,2,21,276,92
2008,2,22,-9999,134
2008,2,23,283,-9999
2008,2,24,265,-9999
2008,2,25,253,110
2008,2,26,263,-9999
2008,2,27,276,105
2008,2,28,305,100
2008,2,29,314,107
2008,3,1,339,119
2008,3,2,339,132
2008,3,3,321,168
2008,3,4,332,152
2008,3,5,334,145
2008,3,6,347,144
2008,3,7,326,192
2008,3,8,327,185
2008,3,9,302,172
2008,3,10,302,154
2008,3,11,315,182
2008,3,12,310,185
2008,3,13,269,-9999
2008,3,14,310,132
2008,3,15,321,158
2008,3,16,346,160
2008,3,17,357,164
2008,3,18,375,177
2008,3,19,354,195
2008,3,20,342,177
2008,3,21,334,176
2008,3,22,348,173
2008,3,23,344,184
2008,3,24,330,168
2008,3,25,338,169
2008,3,26,346,175
2008,3,27,352,208
2008,3,28,355,200
2008,3,29,348,208
2008,3,30,364,180
2008,3,31,355,224
2008,4,1,320,197
2008,4,2,345,194
2008,4,3,273,183
2008,4,4,305,180
2008,4,5,286,-9999
2008,4,6,285,150
2008,4,7,314,164
2008,4,8,336,190
2008,4,9,350,214
2008,4,10,361,216
2008,4,11,365,233
2008,4,12,360,-9999
2008,4,13,375,234
2008,4,14,384,208
2008,4,15,387,246
2008,4,16,372,240
2008,4,17,335,204
2008,4,18,360,205
2008,4,19,380,206
2008,4,20,388,200
2008,4,21,396,233
2008,4,22,402,239
2008,4,23,402,245
2008,4,24,401,221
2008,4,25,400,220
2008,4,26,410,246
2008,4,27,400,236
2008,4,28,407,217
2008,4,29,410,215
2008,4,30,422,216
2008,5,1,426,242
2008,5,2,411,280
2008,5,3,426,275
2008,5,4,430,271
2008,5,5,368,-9999
2008,5,6,393,248
2008,5,7,376,257
2008,5,8,398,240
2008,5,9,378,248
2008,5,10,365,265
2008,5,11,384,214
2008,5,12,400,256
2008,5,13,379,273
2008,5,14,340,-9999
2008,5,15,386,236
2008,5,16,403,276
2008,5,17,418,-9999
2008,5,18,376,-9999
2008,5,19,316,221
2008,5,20,290,208
2008,5,21,252,203
2008,5,22,290,-9999
2008,5,23,335,212
2008,5,24,335,236
2008,5,25,358,245
2008,5,26,334,-9999
2008,5,27,366,232
2008,5,28,362,235
2008,5,29,382,242
2008,5,30,377,233
2008,5,31,387,-9999
2008,6,1,387,252
2008,6,2,383,256
2008,6,3,344,265
2008,6,4,383,256
2008,6,5,383,265
2008,6,6,380,270
2008,6,7,327,-9999
2008,6,8,360,256
2008,6,9,352,266
2008,6,10,372,261
2008,6,11,373,286
2008,6,12,356,288
2008,6,13,330,-9999
2008,6,14,358,252
2008,6,15,358,-9999
2008,6,16,286,259
2008,6,17,339,260
2008,6,18,352,257
2008,6,19,337,270
2008,6,20,350,-9999
2008,6,21,350,255
2008,6,22,346,271
2008,6,23,368,274
2008,6,24,332,268
2008,6,25,348,257
2008,6,26,365,284
2008,6,27,326,-9999
2008,6,28,334,254
2008,6,29,355,261
2008,6,30,355,265
2008,7,1,365,273
2008,7,2,366,276
2008,7,3,384,-9999
2008,7,4,384,276
2008,7,5,344,-9999
2008,7,6,293,-9999
2008,7,7,334,261
2008,7,8,349,-9999
2008,7,9,345,250
2008,7,10,357,264
2008,7,11,365,273
2008,7,12,365,-9999
2008,7,13,325,248
2008,7,14,342,240
2008,7,15,345,239
2008,7,16,355,282
2008,7,17,344,288
2008,7,18,364,276
2008,7,19,368,-9999
2008,7,20,368,259
2008,7,21,338,262
2008,7,22,355,264
2008,7,23,374,290
2008,7,24,370,273
2008,7,25,365,281
2008,7,26,365,-9999
2008,7,27,335,255
2008,7,28,365,268
2008,7,29,374,282
2008,7,30,365,283
2008,7,31,315,-9999
2008,8,1,358,261
2008,8,2,357,277
2008,8,3,360,-9999
2008,8,4,340,-9999
2008,8,5,340,251
2008,8,6,340,261
2008,8,7,302,256
2008,8,8,262,249
2008,8,9,340,252
2008,8,10,350,275
2008,8,11,358,271
2008,8,12,305,270
2008,8,13,305,266
2008,8,14,334,-9999
2008,8,15,310,252
2008,8,16,330,260
2008,8,17,328,-9999
2008,8,18,340,248
2008,8,19,-9999,262
2008,8,20,348,260
2008,8,21,348,265
2008,8,22,310,270
2008,8,23,341,264
2008,8,24,362,267
2008,8,25,355,280
2008,8,26,345,285
2008,8,27,373,276
2008,8,28,368,287
2008,8,29,368,281
2008,8,30,356,-9999
2008,8,31,350,226
2008,9,1,355,266
2008,9,2,360,256
2008,9,3,364,266
2008,9,4,380,273
2008,9,5,380,-9999
2008,9,6,340,208
2008,9,7,340,-9999
2008,9,8,336,225
2008,9,9,348,246
2008,9,10,342,245
2008,9,11,350,258
2008,9,12,360,249
2008,9,13,360,250
2008,9,14,362,259
2008,9,15,352,264
2008,9,16,350,248
2008,9,17,350,-9999
2008,9,18,350,231
2008,9,19,275,-9999
2008,9,20,274,-9999
2008,9,21,290,215
2008,9,22,325,214
2008,9,23,316,218
2008,9,24,325,220
2008,9,25,330,231
2008,9,26,338,246
2008,9,27,342,248
2008,9,28,342,254
2008,9,30,351,265
2008,10,1,348,256
2008,10,2,345,252
2008,10,3,364,261
2008,10,4,374,258
2008,10,5,365,261
2008,10,6,355,251
2008,10,7,364,240
2008,10,8,368,234
2008,10,9,359,222
2008,10,10,357,227
2008,10,11,343,219
2008,10,12,358,212
2008,10,13,350,212
2008,10,14,361,235
2008,10,15,327,-9999
2008,10,16,327,-9999
2008,10,17,331,186
2008,10,18,321,175
2008,10,19,329,170
2008,10,20,341,165
2008,10,21,332,173
2008,10,22,329,195
2008,10,23,331,188
2008,10,24,334,182
2008,10,25,340,178
2008,10,26,325,175
2008,10,27,314,176
2008,10,28,324,175
2008,10,29,331,174
2008,10,30,-9999,180
2008,10,31,315,186
2008,11,1,321,175
2008,11,2,330,160
2008,11,3,335,150
2008,11,4,318,163
2008,11,5,310,142
2008,11,6,306,133
2008,11,7,306,137
2008,11,8,288,140
2008,11,9,292,145
2008,11,10,288,142
2008,11,11,-9999,142
2008,11,12,302,145
2008,11,13,285,140
2008,11,14,294,133
2008,11,15,291,130
2008,11,16,292,131
2008,11,17,294,128
2008,11,18,284,141
2008,11,19,296,127
2008,11,20,253,-9999
2008,11,21,243,136
2008,11,22,248,110
2008,11,23,252,94
2008,11,24,254,110
2008,11,25,280,90
2008,11,26,290,94
2008,11,27,282,100
2008,11,28,270,100
2008,11,29,270,105
2008,11,30,260,95
2008,12,2,266,102
2008,12,3,254,96
2008,12,4,268,106
2008,12,5,276,98
2008,12,6,272,104
2008,12,7,250,126
2008,12,8,270,118
2008,12,9,279,130
2008,12,10,273,127
2008,12,11,236,-9999
2008,12,12,230,-9999
2008,12,13,234,67
2008,12,14,230,73
2008,12,15,246,85
2008,12,16,244,104
2008,12,17,263,103
2008,12,18,274,124
2008,12,19,230,170
2008,12,21,222,135
2008,12,22,224,-9999
2008,12,23,224,84
2008,12,24,232,85
2008,12,25,245,70
2008,12,26,238,64
2008,12,27,254,65
2008,12,28,255,76
2008,12,29,208,-9999
2008,12,30,210,80
2008,12,31,160,82
2009,1,1,179,-9999
2009,1,2,-9999,40
2009,1,3,150,-9999
2009,1,4,180,81
2009,1,5,200,-9999
2009,1,6,202,84
2009,1,7,216,59
2009,1,8,216,45
2009,1,9,202,60
2009,1,10,213,105
2009,1,11,210,-9999
2009,1,12,212,66
2009,1,13,220,50
2009,1,14,239,80
2009,1,15,224,80
2009,1,16,240,104
2009,1,17,232,137
2009,1,18,248,130
2009,1,19,248,129
2009,1,20,210,98
2009,1,21,212,102
2009,1,22,224,113
2009,1,23,246,120
2009,1,24,240,126
2009,1,25,245,120
2009,1,26,254,-9999
2009,1,27,245,99
2009,1,28,234,109
2009,1,29,240,80
2009,1,30,245,87
2009,1,31,233,106
2009,2,1,238,92
2009,2,2,248,77
2009,2,3,266,76
2009,2,4,298,89
2009,2,5,278,113
2009,2,6,270,132
2009,2,7,236,117
2009,2,8,235,86
2009,2,9,266,76
2009,2,10,225,123
2009,2,11,195,115
2009,2,12,220,102
2009,2,13,268,113
2009,2,14,275,131
2009,2,15,235,122
2009,2,16,235,96
2009,2,17,239,88
2009,2,18,260,100
2009,2,19,264,120
2009,2,20,298,119
2009,2,21,298,129
2009,2,22,284,130
2009,2,23,310,131
2009,2,24,300,140
2009,2,25,300,143
2009,2,26,280,130
2009,2,27,280,142
2009,2,28,270,140
2009,3,1,288,123
2009,3,2,302,140
2009,3,3,340,140
2009,3,4,335,187
2009,3,5,296,-9999
2009,3,6,315,148
2009,3,7,326,150
2009,3,8,296,141
2009,3,9,301,133
2009,3,10,300,128
2009,3,11,293,138
2009,3,12,305,136
2009,3,13,336,127
2009,3,14,338,156
2009,3,15,321,170
2009,3,16,321,155
2009,3,17,330,156
2009,3,18,348,160
2009,3,19,340,170
2009,3,20,332,176
2009,3,21,317,189
2009,3,22,322,167
2009,3,23,331,187
2009,3,24,345,181
2009,3,25,345,197
2009,3,26,304,163
2009,3,27,287,183
2009,3,28,313,170
2009,3,29,313,184
2009,3,30,301,187
2009,3,31,320,185
2009,4,1,337,187
2009,4,2,351,203
2009,4,3,360,215
2009,4,4,342,196
2009,4,5,345,201
2009,4,6,354,205
2009,4,7,349,205
2009,4,8,304,-9999
2009,4,9,-9999,174
2009,4,10,310,175
2009,4,11,341,196
2009,4,12,374,194
2009,4,13,375,208
2009,4,14,402,216
2009,4,15,401,214
2009,4,16,377,244
2009,4,17,360,231
2009,4,18,384,238
2009,4,19,406,263
2009,4,20,417,261
2009,4,21,405,270
2009,4,22,405,253
2009,4,23,376,237
2009,4,24,380,225
2009,4,25,372,213
2009,4,26,392,204
2009,4,27,415,235
2009,4,28,422,261
2009,4,29,435,244
2009,4,30,435,243
2009,5,1,442,248
2009,5,2,415,276
2009,5,3,394,263
2009,5,4,410,-9999
2009,5,5,375,236
2009,5,6,371,252
2009,5,7,385,248
2009,5,8,403,232
2009,5,9,398,248
2009,5,10,402,252
2009,5,11,375,234
2009,5,12,375,240
2009,5,13,396,248
2009,5,14,408,259
2009,5,15,406,280
2009,5,16,406,281
2009,5,17,424,293
2009,5,18,430,302
2009,5,19,432,-9999
2009,5,20,432,265
2009,5,21,418,286
2009,5,22,420,-9999
2009,5,23,396,264
2009,5,24,396,251
2009,5,25,377,246
2009,5,26,387,250
2009,5,27,418,247
2009,5,28,418,288
2009,5,29,386,-9999
2009,5,30,352,-9999
2009,5,31,358,210
2009,6,1,363,226
2009,6,2,398,251
2009,6,3,404,314
2009,6,4,418,300
2009,6,5,420,318
2009,6,6,413,290
2009,6,7,401,-9999
2009,6,8,415,246
2009,6,9,416,246
2009,6,10,416,256
2009,6,11,408,287
2009,6,12,418,275
2009,6,13,418,287
2009,6,14,392,278
2009,6,15,380,265
2009,6,16,-9999,250
2009,6,18,397,270
2009,6,19,411,280
2009,6,20,419,278
2009,6,21,430,288
2009,6,22,436,292
2009,6,23,437,319
2009,6,24,439,-9999
2009,6,25,439,310
2009,6,26,426,314
2009,6,27,437,316
2009,6,28,437,-9999
2009,6,29,418,-9999
2009,6,30,377,250
2009,7,1,357,251
2009,7,2,339,240
2009,7,3,372,260
2009,7,4,367,282
2009,7,5,395,277
2009,7,6,414,270
2009,7,7,414,290
2009,7,8,406,308
2009,7,9,372,295
2009,7,10,345,297
2009,7,11,382,291
2009,7,12,390,295
2009,7,13,346,286
2009,7,14,375,275
2009,7,15,375,-9999
2009,7,16,384,252
2009,7,17,384,295
2009,7,18,373,288
2009,7,19,380,296
2009,7,20,363,-9999
2009,7,21,370,293
2009,7,22,385,289
2009,7,23,375,-9999
2009,7,24,341,263
2009,7,25,357,271
2009,7,26,377,286
2009,7,27,377,-9999
2009,7,28,334,236
2009,7,29,348,268
2009,7,30,358,274
2009,7,31,364,276
2009,8,1,365,286
2009,8,2,370,293
2009,8,3,374,280
2009,8,4,374,302
2009,8,5,369,296
